,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
1,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,21-50,42.0,8-19,42.1,27-37,73.0,42,8,34,0,14,5,2,17,2,17,0,0,0,18,19.0,AWAY,2294,Iowa,Hawkeyes,IOWA,401364342,2022,2,2021-12-04
8,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,27-53,50.9,12-27,44.4,10-12,83.3,28,5,23,0,17,8,3,13,1,13,0,0,0,17,18.0,HOME,213,Penn State,Nittany Lions,PSU,401364346,2022,2,2021-12-06
9,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,23-51,45.1,5-17,29.4,13-15,86.7,29,6,23,0,12,6,1,15,0,15,0,0,0,16,7.0,AWAY,194,Ohio State,Buckeyes,OSU,401364346,2022,2,2021-12-06
12,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,39-76,51.3,15-32,46.9,9-12,75.0,54,15,39,0,25,7,2,12,0,12,0,0,0,18,35.0,HOME,158,Nebraska,Cornhuskers,NEB,401364348,2022,2,2021-12-08
15,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,22-62,35.5,5-23,21.7,15-18,83.3,41,11,30,0,12,4,6,4,0,4,0,0,0,15,5.0,AWAY,84,Indiana,Hoosiers,IU,401364349,2022,2,2021-12-09
18,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,25-61,41.0,7-26,26.9,11-16,68.8,35,16,19,0,10,8,2,11,0,11,0,0,0,17,10.0,HOME,164,Rutgers,Scarlet Knights,RUTG,401364351,2022,2,2021-12-10
21,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,26-55,47.3,3-18,16.7,10-16,62.5,34,7,27,0,12,0,3,8,0,8,0,0,0,17,6.0,AWAY,135,Minnesota,Golden Gophers,MINN,401364352,2022,2,2021-12-11
22,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,27-63,42.9,5-20,25.0,5-7,71.4,28,6,22,0,14,6,2,7,0,7,0,0,0,15,4.0,HOME,127,Michigan State,Spartans,MSU,401364353,2022,2,2021-12-11
24,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,22-65,33.8,6-26,23.1,5-9,55.6,28,5,23,0,7,7,5,8,0,8,0,0,0,19,8.0,HOME,194,Ohio State,Buckeyes,OSU,401364354,2022,2,2021-12-11
25,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,29-58,50.0,6-19,31.6,9-13,69.2,49,8,41,0,15,4,4,14,0,14,0,0,0,14,23.0,AWAY,275,Wisconsin,Badgers,WISC,401364354,2022,2,2021-12-11
