,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
2,Georgetown,s:40~l:41~t:46,001c58,110E42,Georgetown Hoyas,Hoyas,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,Georgetown,46,GTWN,georgetown-hoyas,34-61,55.7,6-18,33.3,14-16,87.5,39,11,28,0,15,5,6,22,0,22,1,1,0,16,8.0,HOME,356,Illinois,Fighting Illini,ILL,401082334,2019,2,2018-11-14
4,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,27-51,52.9,7-19,36.8,23-35,65.7,44,11,33,0,16,5,5,22,1,22,0,0,0,22,13.0,HOME,356,Illinois,Fighting Illini,ILL,401082335,2019,2,2018-11-20
9,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,23-50,46.0,6-19,31.6,24-39,61.5,37,13,24,0,11,8,10,16,2,16,0,0,0,18,11.0,AWAY,356,Illinois,Fighting Illini,ILL,401082337,2019,2,2018-11-28
12,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,24-51,47.1,6-17,35.3,23-32,71.9,38,10,28,0,14,8,4,19,0,19,1,1,0,22,13.0,HOME,356,Illinois,Fighting Illini,ILL,401082339,2019,2,2018-12-06
20,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,25-57,43.9,4-15,26.7,19-25,76.0,51,9,42,0,10,4,3,23,2,23,0,0,0,22,9.0,HOME,356,Illinois,Fighting Illini,ILL,401082343,2019,2,2018-12-29
26,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,28-62,45.2,5-19,26.3,18-22,81.8,38,10,28,0,16,4,6,14,2,14,1,1,0,16,13.0,HOME,356,Illinois,Fighting Illini,ILL,401082346,2019,2,2019-01-11
32,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-47,51.1,7-14,50.0,17-21,81.0,38,8,30,0,12,5,4,17,0,17,0,0,0,23,12.0,HOME,356,Illinois,Fighting Illini,ILL,401082349,2019,2,2019-01-24
45,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,17-47,36.2,2-13,15.4,20-25,80.0,35,9,26,0,8,8,1,18,0,18,0,0,0,22,4.0,AWAY,356,Illinois,Fighting Illini,ILL,401082355,2019,2,2019-02-15
47,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,22-55,40.0,5-18,27.8,15-23,65.2,40,12,28,0,9,6,5,12,2,12,0,0,0,14,6.0,AWAY,356,Illinois,Fighting Illini,ILL,401082356,2019,2,2019-02-19
48,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,26-53,49.1,5-17,29.4,26-32,81.3,40,10,30,0,12,4,7,17,0,17,1,1,0,26,16.0,HOME,356,Illinois,Fighting Illini,ILL,401082357,2019,2,2019-02-23
