,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
2,Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,17-50,34.0,4-24,16.7,18-25,72.0,34,10,24,0,8,5,3,21,0,21,0,0,0,19,3.0,HOME,344,Mississippi State,Bulldogs,MSST,401252508,2021,2,2021-01-30
5,Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,28-63,44.4,9-21,42.9,7-12,58.3,32,9,23,0,18,7,1,16,0,16,0,0,0,21,7.0,AWAY,277,West Virginia,Mountaineers,WVU,401252509,2021,2,2021-02-03
6,Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,27-71,38.0,16-31,51.6,2-2,100.0,30,10,20,0,14,4,3,10,1,10,1,1,0,21,2.0,HOME,201,Oklahoma,Sooners,OU,401252510,2021,2,2021-02-06
8,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,24-67,35.8,7-23,30.4,9-12,75.0,36,15,21,0,15,10,3,9,1,9,0,0,0,13,16.0,HOME,66,Iowa State,Cyclones,ISU,401252511,2021,2,2021-02-13
9,Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,17-45,37.8,4-11,36.4,12-13,92.3,37,8,29,0,7,1,3,23,1,23,0,0,0,17,8.0,AWAY,2305,Kansas,Jayhawks,KU,401252511,2021,2,2021-02-13
10,Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,19-57,33.3,6-23,26.1,14-16,87.5,31,9,22,0,9,6,6,17,1,17,0,0,0,14,3.0,HOME,197,Oklahoma State,Cowboys,OKST,401252512,2021,2,2021-02-16
11,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,29-60,48.3,7-19,36.8,11-15,73.3,39,10,29,0,20,13,4,13,0,13,1,1,0,14,16.0,AWAY,66,Iowa State,Cyclones,ISU,401252512,2021,2,2021-02-16
16,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,24-49,49.0,6-16,37.5,9-17,52.9,32,5,27,0,14,5,2,13,0,13,0,0,0,28,11.0,HOME,253,Southern Utah,Thunderbirds,SUU,401252579,2021,2,2020-12-04
26,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,27-53,50.9,8-14,57.1,12-15,80.0,28,3,25,0,17,4,1,13,0,13,0,0,0,16,13.0,HOME,253,Southern Utah,Thunderbirds,SUU,401252584,2021,2,2020-12-05
33,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,22-62,35.5,2-10,20.0,10-13,76.9,34,11,23,0,13,6,3,11,0,11,1,1,0,15,7.0,AWAY,2458,Northern Colorado,Bears,UNCO,401252589,2021,2,2021-01-04
37,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,20-49,40.8,1-5,20.0,21-22,95.5,28,4,24,0,5,4,7,10,0,10,0,0,0,16,5.0,AWAY,2458,Northern Colorado,Bears,UNCO,401252594,2021,2,2021-01-03
55,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,22-43,51.2,8-20,40.0,15-21,71.4,34,9,25,0,15,2,4,13,2,13,0,0,0,17,27.0,AWAY,2464,Northern Arizona,Lumberjacks,NAU,401252609,2021,2,2021-01-15
63,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,21-45,46.7,8-16,50.0,8-9,88.9,29,4,25,0,11,4,1,14,1,14,0,0,0,16,17.0,AWAY,2464,Northern Arizona,Lumberjacks,NAU,401252614,2021,2,2021-01-16
70,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,24-49,49.0,4-13,30.8,26-30,86.7,29,8,21,0,13,4,1,9,0,9,0,0,0,20,15.0,HOME,16,Sacramento State,Hornets,SAC,401252618,2021,2,2021-01-22
80,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,32-72,44.4,6-16,37.5,13-17,76.5,43,11,32,0,10,2,1,10,0,10,0,0,0,28,14.0,HOME,16,Sacramento State,Hornets,SAC,401252623,2021,2,2021-01-23
92,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,24-53,45.3,4-10,40.0,18-22,81.8,41,7,34,0,13,6,8,24,2,24,0,0,0,17,7.0,HOME,2502,Portland State,Vikings,PRST,401252636,2021,2,2021-02-05
98,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,21-44,47.7,3-9,33.3,11-16,68.8,23,5,18,0,10,6,0,13,2,13,0,0,0,18,7.0,HOME,2502,Portland State,Vikings,PRST,401252641,2021,2,2021-02-06
107,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,30-57,52.6,9-18,50.0,11-13,84.6,29,7,22,0,19,5,5,12,2,12,0,0,0,22,16.0,AWAY,2692,Weber State,Wildcats,WEB,401252647,2021,2,2021-02-12
113,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,27-59,45.8,7-16,43.8,21-22,95.5,23,11,12,0,14,4,0,10,1,10,0,0,0,26,5.0,AWAY,2692,Weber State,Wildcats,WEB,401252652,2021,2,2021-02-13
114,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,27-65,41.5,7-18,38.9,15-16,93.8,36,12,24,0,14,4,0,12,0,12,0,0,0,24,0.0,HOME,331,Eastern Washington,Eagles,EWU,401252655,2021,2,2021-02-19
123,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,25-57,43.9,6-16,37.5,20-24,83.3,31,7,24,0,15,3,6,9,0,9,0,0,0,23,0.0,AWAY,331,Eastern Washington,Eagles,EWU,401252660,2021,2,2021-02-20
132,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,21-47,44.7,7-17,41.2,15-22,68.2,33,5,28,0,11,4,3,13,0,13,0,0,0,26,16.0,HOME,304,Idaho State,Bengals,IDST,401252666,2021,2,2021-02-26
142,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,17-45,37.8,5-16,31.3,20-25,80.0,33,7,26,0,8,5,1,18,0,18,1,1,0,23,15.0,HOME,304,Idaho State,Bengals,IDST,401252671,2021,2,2021-02-27
165,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,28-51,54.9,12-25,48.0,22-34,64.7,25,5,20,0,15,4,4,20,1,20,0,0,0,28,7.0,AWAY,2934,CSU Bakersfield,Roadrunners,CSUB,401252694,2021,2,2021-01-02
