,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
0,Appalachian St,s:40~l:41~t:2026,ffcd00,000000,Appalachian State Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,Appalachian State,2026,APP,appalachian-state-mountaineers,26-57,45.6,4-13,30.8,15-22,68.2,33,8,25,0,9,9,0,19,1,19,0,0,0,23,0.0,HOME,130,Michigan,Wolverines,MICH,401166015,2020,2,2019-11-06
1,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,29-61,47.5,9-25,36.0,12-19,63.2,34,11,23,0,15,8,6,17,0,17,0,0,0,18,30.0,AWAY,2026,Appalachian State,Mountaineers,APP,401166015,2020,2,2019-11-06
2,Nicholls,s:40~l:41~t:2447,f0f0f0,C41230,Nicholls Colonels,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,Nicholls,2447,NICH,nicholls-colonels,27-66,40.9,8-20,40.0,8-9,88.9,23,6,17,0,13,11,4,16,0,16,0,0,0,29,2.0,HOME,356,Illinois,Fighting Illini,ILL,401166016,2020,2,2019-11-06
13,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,29-58,50.0,12-31,38.7,14-24,58.3,42,14,28,0,19,10,11,15,0,15,0,0,0,17,42.0,AWAY,2379,Maryland-Eastern Shore,Hawks,UMES,401166021,2020,2,2019-11-06
15,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,20-49,40.8,5-16,31.3,19-29,65.5,41,14,27,0,9,2,2,15,1,15,0,0,0,18,9.0,AWAY,2132,Cincinnati,Bearcats,CIN,401166022,2020,2,2019-11-07
17,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,31-61,50.8,6-19,31.6,11-17,64.7,38,10,28,0,16,8,9,11,1,11,0,0,0,14,24.0,AWAY,2739,Green Bay,Phoenix,GB,401166023,2020,2,2019-11-07
23,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,21-55,38.2,3-18,16.7,20-24,83.3,42,12,30,0,7,6,12,11,0,11,0,0,0,13,18.0,AWAY,2197,Eastern Illinois,Panthers,EIU,401166026,2020,2,2019-11-09
31,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,25-61,41.0,8-16,50.0,8-12,66.7,36,17,19,0,12,8,2,14,1,14,0,0,0,19,6.0,AWAY,251,Texas,Longhorns,TEX,401166030,2020,2,2019-11-10
33,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,30-65,46.2,11-30,36.7,20-33,60.6,43,12,31,0,16,9,2,12,0,12,0,0,0,19,30.0,AWAY,2681,Wagner,Seahawks,WAG,401166031,2020,2,2019-11-09
41,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,28-57,49.1,9-23,39.1,11-22,50.0,44,10,34,0,19,2,4,14,0,14,0,0,0,19,31.0,AWAY,2349,UMass Lowell,River Hawks,UML,401166055,2020,2,2019-11-10
