id,status,title,coverage,scheduled,home_points,away_points,neutral_site,conference_game,track_on_court,broadcasts,tz_0,tz_away,tz_home,tz_venue,venue_id,venue_name,venue_capacity,venue_address,venue_city,venue_state,venue_zip,venue_country,home_name,home_alias,home_id,home_seed,home_source,away_name,away_alias,away_id,away_seed,away_source,year,season_type
563ef618-3c23-4e8d-acd9-892094d47646,closed,First Four - Game 1,full,2019-03-19T22:40:00+00:00,76.0,82.0,True,False,True,"[{'network': 'TruTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,,,US/Eastern,e43e6693-1879-433e-8287-0929d4b9b375,UD Arena,13435,1801 South Edwin C Moses Boulevard,Dayton,OH,45417,USA,Prairie View A&M Panthers,PV,91ec9ba2-12e5-4a75-9410-a166c82163fd,16.0,,Fairleigh Dickinson Knights,FDU,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd,16.0,,2018,PST
b4fcb86f-fdce-4044-ae72-3ea5f7b81e43,closed,First Four - Game 2,full,2019-03-20T01:15:00+00:00,81.0,70.0,True,False,True,"[{'network': 'TruTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Eastern,,US/Eastern,e43e6693-1879-433e-8287-0929d4b9b375,UD Arena,13435,1801 South Edwin C Moses Boulevard,Dayton,OH,45417,USA,Belmont Bruins,BEL,a0a22502-0d84-440c-84af-1fbb070ad54c,11.0,,Temple Owls,TEM,8598d1b6-106b-4083-a512-2e495729525a,11.0,,2018,PST
b39e0a09-8600-4727-8042-531a9ca99be6,closed,First Four - Game 3,full,2019-03-20T22:40:00+00:00,78.0,74.0,True,False,True,"[{'network': 'TruTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,,,US/Eastern,e43e6693-1879-433e-8287-0929d4b9b375,UD Arena,13435,1801 South Edwin C Moses Boulevard,Dayton,OH,45417,USA,North Dakota State Bison,NDSU,984e7518-e418-45d5-9797-979b8c2085c1,16.0,,North Carolina Central Eagles,NCCU,e4c315a0-e83f-4d14-856e-34a0463059e3,16.0,,2018,PST
5988f0a1-854d-4f25-9525-a980a9838d7f,closed,First Four - Game 4,full,2019-03-21T01:17:00+00:00,74.0,65.0,True,False,True,"[{'network': 'TruTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Eastern,,US/Eastern,e43e6693-1879-433e-8287-0929d4b9b375,UD Arena,13435,1801 South Edwin C Moses Boulevard,Dayton,OH,45417,USA,Arizona State Sun Devils,ASU,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,11.0,,St. John's Red Storm,SJU,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,11.0,,2018,PST
9c658994-592b-4e31-a9dd-a6a4611bed9b,closed,East Regional - First Round - Game 7,full,2019-03-21T16:15:00+00:00,76.0,86.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Eastern,US/Central,786bfe1c-6fa3-4177-a207-0242f7f68bfb,Wells Fargo Arena,16110,730 3rd Street,Des Moines,IA,50309,USA,Louisville Cardinals,LOU,b795ddbc-baab-4499-8803-52e8608520ab,7.0,,Minnesota Golden Gophers,MINN,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,10.0,,2018,PST
507d8600-5d94-403a-b2fd-c8b02f3d3ee5,closed,East Regional - First Round - Game 6,full,2019-03-21T16:40:00+00:00,79.0,74.0,True,False,True,"[{'network': 'TruTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,,,,6052c613-8f47-4e85-8be1-f43e2d134583,VyStar Veterans Memorial Arena,14091,300 A Philip Randolph Boulevard,Jacksonville,FL,32202,USA,LSU Tigers,LSU,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,3.0,,Yale Bulldogs,YALE,ca478771-aa3d-4231-81e0-b70f519134fb,14.0,,2018,PST
87e5805e-a5e0-4cb4-af43-05300525a1b4,closed,Midwest Regional - First Round - Game 3,full,2019-03-21T17:30:00+00:00,78.0,77.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,,,US/Mountain,53bac75a-a667-52b5-a416-b80718ae4ed2,Vivint Smart Home Arena,18306,301 South Temple Street,Salt Lake City,UT,84101,USA,Auburn Tigers,AUB,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,5.0,,New Mexico State Aggies,NMSU,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,12.0,,2018,PST
ea35b2f2-685e-4913-b2f2-495e30600ee3,closed,West Regional - First Round - Game 4,full,2019-03-21T18:00:00+00:00,76.0,69.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Eastern,US/Eastern,US/Eastern,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,16294,1 Civic Center Plaza,Hartford,CT,06103,USA,Florida State Seminoles,FSU,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,4.0,,Vermont Catamounts,UVM,18e89867-9201-41ce-ba19-fadddf92fa17,13.0,,2018,PST
40c1f0e3-d565-410a-b5df-88def6e2e25d,closed,East Regional - First Round - Game 8,full,2019-03-21T19:05:00+00:00,76.0,65.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,,US/Eastern,US/Central,786bfe1c-6fa3-4177-a207-0242f7f68bfb,Wells Fargo Arena,16110,730 3rd Street,Des Moines,IA,50309,USA,Michigan State Spartans,MSU,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,2.0,,Bradley Braves,BRAD,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,15.0,,2018,PST
7a2df4e0-1d47-4080-93dd-d418eca4af5d,closed,East Regional - First Round - Game 5,full,2019-03-21T19:24:00+00:00,79.0,77.0,True,False,True,"[{'network': 'TruTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,,US/Eastern,,6052c613-8f47-4e85-8be1-f43e2d134583,VyStar Veterans Memorial Arena,14091,300 A Philip Randolph Boulevard,Jacksonville,FL,32202,USA,Maryland Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,6.0,,Belmont Bruins,BEL,a0a22502-0d84-440c-84af-1fbb070ad54c,11.0,"{'id': 'b4fcb86f-fdce-4044-ae72-3ea5f7b81e43', 'title': 'First Four - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': 'a0a22502-0d84-440c-84af-1fbb070ad54c', 'away_team': '8598d1b6-106b-4083-a512-2e495729525a', 'scheduled': '2019-03-20T01:15:00+00:00', 'outcome': 'win'}",2018,PST
2f9f98c5-15c4-4312-982a-4ab8c7397f2d,closed,Midwest Regional - First Round - Game 4,full,2019-03-21T20:24:00+00:00,87.0,53.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,,US/Central,US/Mountain,53bac75a-a667-52b5-a416-b80718ae4ed2,Vivint Smart Home Arena,18306,301 South Temple Street,Salt Lake City,UT,84101,USA,Kansas Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,4.0,,Northeastern Huskies,NE,93df9b18-e9fc-42a7-bb45-a736c203b4dc,13.0,,2018,PST
71940c5d-1cdd-44d7-babd-37d1318f8519,closed,West Regional - First Round - Game 3,full,2019-03-21T20:55:00+00:00,64.0,83.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,,US/Central,US/Eastern,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,16294,1 Civic Center Plaza,Hartford,CT,06103,USA,Marquette Golden Eagles,MARQ,06f7c904-0ac7-4125-b0f4-f4871bb69057,5.0,,Murray State Racers,MURR,77a69fb0-1355-4342-ac09-b4cc7949d95e,12.0,,2018,PST
fd3ed597-bba8-4836-822b-80f7deb3945b,closed,West Regional - First Round - Game 7,full,2019-03-21T22:55:00+00:00,61.0,70.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,,,US/Central,786bfe1c-6fa3-4177-a207-0242f7f68bfb,Wells Fargo Arena,16110,730 3rd Street,Des Moines,IA,50309,USA,Nevada Wolf Pack,NEV,62a73b4a-e281-4483-a1f8-f1160a18e456,7.0,,Florida Gators,FLA,912f8837-1d81-4ef9-a576-a21f271d4c64,10.0,,2018,PST
89f5b694-2001-4ff5-bfbe-7a885cb6142d,closed,Midwest Regional - First Round - Game 8,full,2019-03-21T23:10:00+00:00,79.0,44.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,,,,6052c613-8f47-4e85-8be1-f43e2d134583,VyStar Veterans Memorial Arena,14091,300 A Philip Randolph Boulevard,Jacksonville,FL,32202,USA,Kentucky Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,2.0,,Abilene Christian Wildcats,AC,a52b2ece-1f87-45b5-ae1e-8d0920479965,15.0,,2018,PST
f82a8c08-be82-42e0-9fcb-cb44a63beb6f,closed,West Regional - First Round - Game 1,full,2019-03-21T23:27:00+00:00,87.0,49.0,True,False,True,"[{'network': 'TruTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,,,US/Mountain,53bac75a-a667-52b5-a416-b80718ae4ed2,Vivint Smart Home Arena,18306,301 South Temple Street,Salt Lake City,UT,84101,USA,Gonzaga Bulldogs,GONZ,2f4d21f8-6d5f-48a5-abca-52a30583871a,1.0,,Fairleigh Dickinson Knights,FDU,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd,16.0,"{'id': '563ef618-3c23-4e8d-acd9-892094d47646', 'title': 'First Four - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': '91ec9ba2-12e5-4a75-9410-a166c82163fd', 'away_team': 'b71d5a1b-2671-4e5a-b94b-06bfb22a27dd', 'scheduled': '2019-03-19T22:40:00+00:00', 'outcome': 'win'}",2018,PST
4c33d40a-cd01-482a-b048-e3be3658a069,closed,South Regional - First Round - Game 5,full,2019-03-21T23:45:00+00:00,61.0,57.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,,US/Eastern,US/Eastern,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,16294,1 Civic Center Plaza,Hartford,CT,06103,USA,Villanova Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,6.0,,Saint Mary's Gaels,SMC,b18f34af-a7f1-4659-a2e5-fc11a31cd316,11.0,,2018,PST
07ebfdf1-e879-4862-a046-39d41a7c1092,closed,Midwest Regional - First Round - Game 7,full,2019-03-22T01:39:00+00:00,84.0,68.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,,,6052c613-8f47-4e85-8be1-f43e2d134583,VyStar Veterans Memorial Arena,14091,300 A Philip Randolph Boulevard,Jacksonville,FL,32202,USA,Wofford Terriers,WOF,9916713f-b243-452b-93ae-a2c3ccabf68b,7.0,,Seton Hall Pirates,HALL,aef5e386-d8e8-460c-8014-3a2f090fd988,10.0,,2018,PST
2ec0da44-b565-4d94-9677-fcf903021342,closed,West Regional - First Round - Game 8,full,2019-03-22T01:47:00+00:00,74.0,55.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,US/Mountain,US/Eastern,US/Central,786bfe1c-6fa3-4177-a207-0242f7f68bfb,Wells Fargo Arena,16110,730 3rd Street,Des Moines,IA,50309,USA,Michigan Wolverines,MICH,bdc2561d-f603-4fab-a262-f1d2af462277,2.0,,Montana Grizzlies,MONT,e3848467-66c0-41e5-8283-02e3586d8601,15.0,,2018,PST
4eb6d6d8-73c2-46ed-a7f0-e6a7f52fe816,closed,West Regional - First Round - Game 2,full,2019-03-22T02:00:00+00:00,69.0,78.0,True,False,True,"[{'network': 'TruTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Central,US/Eastern,US/Mountain,53bac75a-a667-52b5-a416-b80718ae4ed2,Vivint Smart Home Arena,18306,301 South Temple Street,Salt Lake City,UT,84101,USA,Syracuse Orange,SYR,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,8.0,,Baylor Bears,BAY,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,9.0,,2018,PST
d683117d-e47f-4941-a053-bcf5527acafa,closed,South Regional - First Round - Game 6,full,2019-03-22T02:10:00+00:00,61.0,48.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,,US/Eastern,US/Eastern,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,16294,1 Civic Center Plaza,Hartford,CT,06103,USA,Purdue Boilermakers,PUR,12d7f888-675b-459f-9099-a38f771d8a95,3.0,,Old Dominion Monarchs,ODU,ce967953-5c50-4220-87b2-99acb9606e84,14.0,,2018,PST
b1596d3e-52e6-49a1-a22d-4eaabe5c0846,closed,South Regional - First Round - Game 7,full,2019-03-22T16:15:00+00:00,72.0,79.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Eastern,US/Eastern,2d965e65-8de7-4036-a306-c744784ebfd5,Nationwide Arena,19500,200 West Nationwide Boulevard,Columbus,OH,43215,USA,Cincinnati Bearcats,CIN,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,7.0,,Iowa Hawkeyes,IOWA,c10544de-e3bd-4776-ba2e-83df8c017fd1,10.0,,2018,PST
b4682081-9e8b-4953-98ec-fe3092a2e99c,closed,South Regional - First Round - Game 2,full,2019-03-22T16:40:00+00:00,72.0,95.0,True,False,True,"[{'network': 'TruTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Central,,US/Eastern,874fedd5-4ab8-41fd-8b33-1ad9e93ed73a,Colonial Life Arena,18000,801 Lincoln Street,Columbia,SC,29208,USA,Ole Miss Rebels,MISS,d7d668ec-edaa-4d6b-be25-2ebba4128643,8.0,,Oklahoma Sooners,OKLA,b2fda957-e15c-4fb2-8a13-6e58496f561e,9.0,,2018,PST
e337a94c-c8dc-4b2e-907c-877a6398b12f,closed,West Regional - First Round - Game 6,full,2019-03-22T17:30:00+00:00,72.0,57.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,,US/Central,US/Central,7aec3f52-9759-4b41-b4f4-c6645b4aef21,BOK Center,17839,200 S. Denver Avenue,Tulsa,OK,74103,USA,Texas Tech Red Raiders,TTU,f8c705b7-87d3-411a-9c8b-5124daab0469,3.0,,Northern Kentucky Norse,NKU,ab9a1315-293f-42d3-a164-860216e81576,14.0,,2018,PST
8a8d6bd1-b102-44c1-8c27-30ef03a51e6a,closed,South Regional - First Round - Game 4,full,2019-03-22T18:00:00+00:00,64.0,70.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Pacific,US/Central,US/Pacific,3c07db0f-34cf-40c4-8335-698cc475a06a,SAP Center at San Jose,18549,525 West Santa Clara Street,San Jose,CA,95113,USA,Kansas State Wildcats,KSU,d203f38a-a166-4258-bca2-e161b591ecfb,4.0,,UC Irvine Anteaters,UCI,39d00ef7-320d-47cf-a2fa-859bc24d16b4,13.0,,2018,PST
5de3e55d-798c-40e2-94ad-d88330df7754,closed,South Regional - First Round - Game 8,full,2019-03-22T19:01:00+00:00,77.0,70.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,,,US/Eastern,2d965e65-8de7-4036-a306-c744784ebfd5,Nationwide Arena,19500,200 West Nationwide Boulevard,Columbus,OH,43215,USA,Tennessee Volunteers,TENN,b827dbdf-230f-4916-9703-3bb9004e26eb,2.0,,Colgate Raiders,COLG,80a19b57-d6ab-4bee-934f-33a72c2e958a,15.0,,2018,PST
d3512f84-0cdc-46a8-85ff-f94401254e0e,closed,South Regional - First Round - Game 1,full,2019-03-22T19:13:00+00:00,71.0,56.0,True,False,True,"[{'network': 'TruTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Eastern,US/Eastern,US/Eastern,874fedd5-4ab8-41fd-8b33-1ad9e93ed73a,Colonial Life Arena,18000,801 Lincoln Street,Columbia,SC,29208,USA,Virginia Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,1.0,,Gardner-Webb Runnin' Bulldogs,WEBB,79871449-f5a1-4650-b3cf-85b78fd6943e,16.0,,2018,PST
